"cell_name"	"type"	"tumor_name"
"967"	"MGH107pos_P2_H12"	"microglia/macrophage"	"MGH107pos"
"968"	"MGH107pos_P2_G02"	"microglia/macrophage"	"MGH107pos"
"969"	"MGH107pos_P2_C06"	"microglia/macrophage"	"MGH107pos"
"970"	"MGH107pos_P2_A07"	"microglia/macrophage"	"MGH107pos"
"971"	"MGH107pos_P2_E08"	"microglia/macrophage"	"MGH107pos"
"972"	"MGH107pos_P2_B06"	"microglia/macrophage"	"MGH107pos"
"973"	"MGH107pos_P2_E01"	"microglia/macrophage"	"MGH107pos"
"974"	"MGH107pos_P2_E03"	"microglia/macrophage"	"MGH107pos"
"975"	"MGH107pos_P2_C10"	"microglia/macrophage"	"MGH107pos"
"976"	"MGH107pos_P2_B09"	"microglia/macrophage"	"MGH107pos"
"977"	"MGH107pos_P2_D09"	"microglia/macrophage"	"MGH107pos"
"978"	"MGH44_P3_B07"	"microglia/macrophage"	"MGH44"
"997"	"MGH44_P3_C06"	"microglia/macrophage"	"MGH44"
"1020"	"MGH44_P4_D08"	"microglia/macrophage"	"MGH44"
"1021"	"MGH44_P5_D03"	"microglia/macrophage"	"MGH44"
"1022"	"MGH44_P5_A11"	"microglia/macrophage"	"MGH44"
"1023"	"MGH44_P4_A07"	"microglia/macrophage"	"MGH44"
"1024"	"MGH44_P4_F03"	"microglia/macrophage"	"MGH44"
"1025"	"MGH44_P4_E09"	"microglia/macrophage"	"MGH44"
"1053"	"MGH44_P5_G08"	"microglia/macrophage"	"MGH44"
"1106"	"MGH44_P3_C09"	"microglia/macrophage"	"MGH44"
"1107"	"MGH44_P3_G04"	"microglia/macrophage"	"MGH44"
"1108"	"MGH107pos_P2_F02"	"microglia/macrophage"	"MGH107pos"
"1109"	"MGH107pos_P2_E12"	"microglia/macrophage"	"MGH107pos"
"1110"	"MGH107pos_P2_E10"	"microglia/macrophage"	"MGH107pos"
"1111"	"MGH107pos_P2_A02"	"microglia/macrophage"	"MGH107pos"
"1112"	"MGH107pos_P2_E09"	"microglia/macrophage"	"MGH107pos"
"1113"	"MGH107pos_P2_B03"	"microglia/macrophage"	"MGH107pos"
"1114"	"MGH107pos_P2_F09"	"microglia/macrophage"	"MGH107pos"
"1115"	"MGH107pos_P2_C02"	"microglia/macrophage"	"MGH107pos"
"1116"	"MGH107pos_P2_B12"	"microglia/macrophage"	"MGH107pos"
"1117"	"MGH107pos_P2_E11"	"microglia/macrophage"	"MGH107pos"
"1118"	"MGH107pos_P2_H04"	"microglia/macrophage"	"MGH107pos"
"1120"	"MGH44_P4_B12"	"microglia/macrophage"	"MGH44"
"1121"	"MGH44_P4_G08"	"microglia/macrophage"	"MGH44"
"1123"	"MGH107pos_P2_G03"	"microglia/macrophage"	"MGH107pos"
"1124"	"MGH107pos_P2_D01"	"microglia/macrophage"	"MGH107pos"
"1125"	"MGH107pos_P2_D06"	"microglia/macrophage"	"MGH107pos"
"1126"	"MGH107pos_P2_D07"	"microglia/macrophage"	"MGH107pos"
"1127"	"MGH107pos_P2_G07"	"microglia/macrophage"	"MGH107pos"
"1128"	"MGH107pos_P2_G09"	"microglia/macrophage"	"MGH107pos"
"1129"	"MGH107pos_P2_B07"	"microglia/macrophage"	"MGH107pos"
"1130"	"MGH44_P3_E10"	"microglia/macrophage"	"MGH44"
"1131"	"MGH44_P3_H09"	"microglia/macrophage"	"MGH44"
"1132"	"MGH44_P4_C11"	"microglia/macrophage"	"MGH44"
"1141"	"MGH44_P3_C10"	"microglia/macrophage"	"MGH44"
"1142"	"MGH107pos_P2_A04"	"microglia/macrophage"	"MGH107pos"
"1143"	"MGH107pos_P2_E02"	"microglia/macrophage"	"MGH107pos"
"1144"	"MGH107pos_P2_F05"	"microglia/macrophage"	"MGH107pos"
"1145"	"MGH107pos_P2_G05"	"microglia/macrophage"	"MGH107pos"
"1830"	"MGH44_P3_A02"	"malignant"	"MGH44"
"1831"	"MGH44_P3_A04"	"malignant"	"MGH44"
"1832"	"MGH44_P3_A05"	"malignant"	"MGH44"
"1833"	"MGH44_P3_A06"	"malignant"	"MGH44"
"1834"	"MGH44_P3_A07"	"malignant"	"MGH44"
"1835"	"MGH44_P3_A10"	"malignant"	"MGH44"
"1836"	"MGH44_P3_A11"	"malignant"	"MGH44"
"1837"	"MGH44_P3_A12"	"malignant"	"MGH44"
"1838"	"MGH44_P3_B02"	"malignant"	"MGH44"
"1839"	"MGH44_P3_B06"	"malignant"	"MGH44"
"1840"	"MGH44_P3_B08"	"malignant"	"MGH44"
"1841"	"MGH44_P3_B09"	"malignant"	"MGH44"
"1842"	"MGH44_P3_B10"	"malignant"	"MGH44"
"1843"	"MGH44_P3_B11"	"malignant"	"MGH44"
"1844"	"MGH44_P3_B12"	"malignant"	"MGH44"
"1845"	"MGH44_P3_C01"	"malignant"	"MGH44"
"1846"	"MGH44_P3_C03"	"malignant"	"MGH44"
"1847"	"MGH44_P3_C04"	"malignant"	"MGH44"
"1848"	"MGH44_P3_C08"	"malignant"	"MGH44"
"1849"	"MGH44_P3_D02"	"malignant"	"MGH44"
"1850"	"MGH44_P3_D03"	"malignant"	"MGH44"
"1851"	"MGH44_P3_D04"	"malignant"	"MGH44"
"1852"	"MGH44_P3_D06"	"malignant"	"MGH44"
"1853"	"MGH44_P3_D07"	"malignant"	"MGH44"
"1854"	"MGH44_P3_D08"	"malignant"	"MGH44"
"1855"	"MGH44_P3_D11"	"malignant"	"MGH44"
"1856"	"MGH44_P3_E01"	"malignant"	"MGH44"
"1857"	"MGH44_P3_E03"	"malignant"	"MGH44"
"1858"	"MGH44_P3_E04"	"malignant"	"MGH44"
"1859"	"MGH44_P3_E05"	"malignant"	"MGH44"
"1860"	"MGH44_P3_E06"	"malignant"	"MGH44"
"1861"	"MGH44_P3_E08"	"malignant"	"MGH44"
"1862"	"MGH44_P3_E09"	"malignant"	"MGH44"
"1863"	"MGH44_P3_E11"	"malignant"	"MGH44"
"1864"	"MGH44_P3_E12"	"malignant"	"MGH44"
"1865"	"MGH44_P3_F01"	"malignant"	"MGH44"
"1866"	"MGH44_P3_F02"	"malignant"	"MGH44"
"1867"	"MGH44_P3_F03"	"malignant"	"MGH44"
"1868"	"MGH44_P3_F05"	"malignant"	"MGH44"
"1869"	"MGH44_P3_F07"	"malignant"	"MGH44"
"1870"	"MGH44_P3_F09"	"malignant"	"MGH44"
"1871"	"MGH44_P3_F10"	"malignant"	"MGH44"
"1872"	"MGH44_P3_F11"	"malignant"	"MGH44"
"1873"	"MGH44_P3_F12"	"malignant"	"MGH44"
"1874"	"MGH44_P3_G03"	"malignant"	"MGH44"
"1875"	"MGH44_P3_G05"	"malignant"	"MGH44"
"1876"	"MGH44_P3_G06"	"malignant"	"MGH44"
"1877"	"MGH44_P3_G09"	"malignant"	"MGH44"
"1878"	"MGH44_P3_G10"	"malignant"	"MGH44"
"1879"	"MGH44_P3_H02"	"malignant"	"MGH44"
"1880"	"MGH44_P3_H04"	"malignant"	"MGH44"
"1881"	"MGH44_P11_A01"	"malignant"	"MGH44"
"1882"	"MGH44_P11_A02"	"malignant"	"MGH44"
"1883"	"MGH44_P11_A03"	"malignant"	"MGH44"
"1884"	"MGH44_P11_A04"	"malignant"	"MGH44"
"1885"	"MGH44_P11_A05"	"malignant"	"MGH44"
"1886"	"MGH44_P11_A07"	"malignant"	"MGH44"
"1887"	"MGH44_P11_A08"	"malignant"	"MGH44"
"1888"	"MGH44_P11_A09"	"malignant"	"MGH44"
"1889"	"MGH44_P11_A10"	"malignant"	"MGH44"
"1890"	"MGH44_P11_A11"	"malignant"	"MGH44"
"1891"	"MGH44_P11_A12"	"malignant"	"MGH44"
"1892"	"MGH44_P11_B01"	"malignant"	"MGH44"
"1893"	"MGH44_P11_B02"	"malignant"	"MGH44"
"1894"	"MGH44_P11_B03"	"malignant"	"MGH44"
"1895"	"MGH44_P11_B04"	"malignant"	"MGH44"
"1896"	"MGH44_P11_B05"	"malignant"	"MGH44"
"1897"	"MGH44_P11_B07"	"malignant"	"MGH44"
"1898"	"MGH44_P11_B08"	"malignant"	"MGH44"
"1899"	"MGH44_P11_B09"	"malignant"	"MGH44"
"1900"	"MGH44_P11_B10"	"malignant"	"MGH44"
"1901"	"MGH44_P11_B11"	"malignant"	"MGH44"
"1902"	"MGH44_P11_B12"	"malignant"	"MGH44"
"1903"	"MGH44_P11_C02"	"malignant"	"MGH44"
"1904"	"MGH44_P11_C03"	"malignant"	"MGH44"
"1905"	"MGH44_P11_C04"	"malignant"	"MGH44"
"1906"	"MGH44_P11_C05"	"malignant"	"MGH44"
"1907"	"MGH44_P11_C06"	"malignant"	"MGH44"
"1908"	"MGH44_P11_C07"	"malignant"	"MGH44"
"1909"	"MGH44_P11_C08"	"malignant"	"MGH44"
"1910"	"MGH44_P11_C09"	"malignant"	"MGH44"
"1911"	"MGH44_P11_C10"	"malignant"	"MGH44"
"1912"	"MGH44_P11_C11"	"malignant"	"MGH44"
"1913"	"MGH44_P11_C12"	"malignant"	"MGH44"
"1914"	"MGH44_P11_D01"	"malignant"	"MGH44"
"1915"	"MGH44_P11_D02"	"malignant"	"MGH44"
"1916"	"MGH44_P11_D03"	"malignant"	"MGH44"
"1917"	"MGH44_P11_D04"	"malignant"	"MGH44"
"1918"	"MGH44_P11_D05"	"malignant"	"MGH44"
"1919"	"MGH44_P11_D06"	"malignant"	"MGH44"
"1920"	"MGH44_P11_D07"	"malignant"	"MGH44"
"1921"	"MGH44_P11_D08"	"malignant"	"MGH44"
"1922"	"MGH44_P11_D09"	"malignant"	"MGH44"
"1923"	"MGH44_P11_D10"	"malignant"	"MGH44"
"1924"	"MGH44_P11_D11"	"malignant"	"MGH44"
"1925"	"MGH44_P11_D12"	"malignant"	"MGH44"
"1926"	"MGH44_P11_E01"	"malignant"	"MGH44"
"1927"	"MGH44_P11_E02"	"malignant"	"MGH44"
"1928"	"MGH44_P11_E03"	"malignant"	"MGH44"
"1929"	"MGH44_P11_E04"	"malignant"	"MGH44"
"1930"	"MGH44_P11_E05"	"malignant"	"MGH44"
"1931"	"MGH44_P11_E06"	"malignant"	"MGH44"
"1932"	"MGH44_P11_E08"	"malignant"	"MGH44"
"1933"	"MGH44_P11_E09"	"malignant"	"MGH44"
"1934"	"MGH44_P11_E10"	"malignant"	"MGH44"
"1935"	"MGH44_P11_E11"	"malignant"	"MGH44"
"1936"	"MGH44_P11_E12"	"malignant"	"MGH44"
"1937"	"MGH44_P11_F01"	"malignant"	"MGH44"
"1938"	"MGH44_P11_F03"	"malignant"	"MGH44"
"1939"	"MGH44_P11_F05"	"malignant"	"MGH44"
"1940"	"MGH44_P11_F06"	"malignant"	"MGH44"
"1941"	"MGH44_P11_F07"	"malignant"	"MGH44"
"1942"	"MGH44_P11_F08"	"malignant"	"MGH44"
"1943"	"MGH44_P11_F09"	"malignant"	"MGH44"
"1944"	"MGH44_P11_F10"	"malignant"	"MGH44"
"1945"	"MGH44_P11_F11"	"malignant"	"MGH44"
"1946"	"MGH44_P11_F12"	"malignant"	"MGH44"
"1947"	"MGH44_P11_G01"	"malignant"	"MGH44"
"1948"	"MGH44_P11_G02"	"malignant"	"MGH44"
"1949"	"MGH44_P11_G03"	"malignant"	"MGH44"
"1950"	"MGH44_P11_G04"	"malignant"	"MGH44"
"1951"	"MGH44_P11_G05"	"malignant"	"MGH44"
"1952"	"MGH44_P11_G07"	"malignant"	"MGH44"
"1953"	"MGH44_P11_G08"	"malignant"	"MGH44"
"1954"	"MGH44_P11_G09"	"malignant"	"MGH44"
"1955"	"MGH44_P11_G10"	"malignant"	"MGH44"
"1956"	"MGH44_P11_G11"	"malignant"	"MGH44"
"1957"	"MGH44_P11_G12"	"malignant"	"MGH44"
"1958"	"MGH44_P11_H01"	"malignant"	"MGH44"
"1959"	"MGH44_P11_H02"	"malignant"	"MGH44"
"1960"	"MGH44_P11_H03"	"malignant"	"MGH44"
"1961"	"MGH44_P11_H04"	"malignant"	"MGH44"
"1962"	"MGH44_P11_H05"	"malignant"	"MGH44"
"1963"	"MGH44_P11_H06"	"malignant"	"MGH44"
"1964"	"MGH44_P11_H09"	"malignant"	"MGH44"
"1965"	"MGH44_P11_H10"	"malignant"	"MGH44"
"1966"	"MGH44_P11_H11"	"malignant"	"MGH44"
"1967"	"MGH44_P11_H12"	"malignant"	"MGH44"
"1968"	"MGH44_P12_A01"	"malignant"	"MGH44"
"1969"	"MGH44_P12_A02"	"malignant"	"MGH44"
"1970"	"MGH44_P12_A04"	"malignant"	"MGH44"
"1971"	"MGH44_P12_A05"	"malignant"	"MGH44"
"1972"	"MGH44_P12_A06"	"malignant"	"MGH44"
"1973"	"MGH44_P12_A07"	"malignant"	"MGH44"
"1974"	"MGH44_P12_A08"	"malignant"	"MGH44"
"1975"	"MGH44_P12_A09"	"malignant"	"MGH44"
"1976"	"MGH44_P12_A10"	"malignant"	"MGH44"
"1977"	"MGH44_P12_A11"	"malignant"	"MGH44"
"1978"	"MGH44_P12_A12"	"malignant"	"MGH44"
"1979"	"MGH44_P12_B01"	"malignant"	"MGH44"
"1980"	"MGH44_P12_B02"	"malignant"	"MGH44"
"1981"	"MGH44_P12_B04"	"malignant"	"MGH44"
"1982"	"MGH44_P12_B05"	"malignant"	"MGH44"
"1983"	"MGH44_P12_B06"	"malignant"	"MGH44"
"1984"	"MGH44_P12_B07"	"malignant"	"MGH44"
"1985"	"MGH44_P12_B09"	"malignant"	"MGH44"
"1986"	"MGH44_P12_B10"	"malignant"	"MGH44"
"1987"	"MGH44_P12_C01"	"malignant"	"MGH44"
"1988"	"MGH44_P12_C02"	"malignant"	"MGH44"
"1989"	"MGH44_P12_C03"	"malignant"	"MGH44"
"1990"	"MGH44_P12_C04"	"malignant"	"MGH44"
"1991"	"MGH44_P12_C06"	"malignant"	"MGH44"
"1992"	"MGH44_P12_C07"	"malignant"	"MGH44"
"1993"	"MGH44_P12_C08"	"malignant"	"MGH44"
"1994"	"MGH44_P12_C09"	"malignant"	"MGH44"
"1995"	"MGH44_P12_C10"	"malignant"	"MGH44"
"1996"	"MGH44_P12_C11"	"malignant"	"MGH44"
"1997"	"MGH44_P12_C12"	"malignant"	"MGH44"
"1998"	"MGH44_P12_D01"	"malignant"	"MGH44"
"1999"	"MGH44_P12_D02"	"malignant"	"MGH44"
"2000"	"MGH44_P12_D03"	"malignant"	"MGH44"
"2001"	"MGH44_P12_D04"	"malignant"	"MGH44"
"2002"	"MGH44_P12_D05"	"malignant"	"MGH44"
"2003"	"MGH44_P12_D06"	"malignant"	"MGH44"
"2004"	"MGH44_P12_D07"	"malignant"	"MGH44"
"2005"	"MGH44_P12_D08"	"malignant"	"MGH44"
"2006"	"MGH44_P12_D09"	"malignant"	"MGH44"
"2007"	"MGH44_P12_D10"	"malignant"	"MGH44"
"2008"	"MGH44_P12_D11"	"malignant"	"MGH44"
"2009"	"MGH44_P12_D12"	"malignant"	"MGH44"
"2010"	"MGH44_P12_E01"	"malignant"	"MGH44"
"2011"	"MGH44_P12_E03"	"malignant"	"MGH44"
"2012"	"MGH44_P12_E05"	"malignant"	"MGH44"
"2013"	"MGH44_P12_E06"	"malignant"	"MGH44"
"2014"	"MGH44_P12_E07"	"malignant"	"MGH44"
"2015"	"MGH44_P12_E10"	"malignant"	"MGH44"
"2016"	"MGH44_P12_E11"	"malignant"	"MGH44"
"2017"	"MGH44_P12_E12"	"malignant"	"MGH44"
"2018"	"MGH44_P12_F01"	"malignant"	"MGH44"
"2019"	"MGH44_P12_F02"	"malignant"	"MGH44"
"2020"	"MGH44_P12_F03"	"malignant"	"MGH44"
"2021"	"MGH44_P12_F05"	"malignant"	"MGH44"
"2022"	"MGH44_P12_F06"	"malignant"	"MGH44"
"2023"	"MGH44_P12_F07"	"malignant"	"MGH44"
"2024"	"MGH44_P12_F11"	"malignant"	"MGH44"
"2025"	"MGH44_P12_F12"	"malignant"	"MGH44"
"2026"	"MGH44_P12_G02"	"malignant"	"MGH44"
"2027"	"MGH44_P12_G03"	"malignant"	"MGH44"
"2028"	"MGH44_P12_G04"	"malignant"	"MGH44"
"2029"	"MGH44_P12_G05"	"malignant"	"MGH44"
"2030"	"MGH44_P12_G06"	"malignant"	"MGH44"
"2031"	"MGH44_P12_G07"	"malignant"	"MGH44"
"2032"	"MGH44_P12_G08"	"malignant"	"MGH44"
"2033"	"MGH44_P12_G09"	"malignant"	"MGH44"
"2034"	"MGH44_P12_G10"	"malignant"	"MGH44"
"2035"	"MGH44_P12_G11"	"malignant"	"MGH44"
"2036"	"MGH44_P12_H01"	"malignant"	"MGH44"
"2037"	"MGH44_P12_H03"	"malignant"	"MGH44"
"2038"	"MGH44_P12_H04"	"malignant"	"MGH44"
"2039"	"MGH44_P12_H05"	"malignant"	"MGH44"
"2040"	"MGH44_P12_H08"	"malignant"	"MGH44"
"2041"	"MGH44_P12_H09"	"malignant"	"MGH44"
"2042"	"MGH44_P12_H10"	"malignant"	"MGH44"
"2043"	"MGH44_P12_H12"	"malignant"	"MGH44"
"2044"	"MGH44_P9_A01"	"malignant"	"MGH44"
"2045"	"MGH44_P9_A02"	"malignant"	"MGH44"
"2046"	"MGH44_P9_A04"	"malignant"	"MGH44"
"2047"	"MGH44_P9_A06"	"malignant"	"MGH44"
"2048"	"MGH44_P9_A07"	"malignant"	"MGH44"
"2049"	"MGH44_P9_A09"	"malignant"	"MGH44"
"2050"	"MGH44_P9_A10"	"malignant"	"MGH44"
"2051"	"MGH44_P9_A11"	"malignant"	"MGH44"
"2052"	"MGH44_P9_A12"	"malignant"	"MGH44"
"2053"	"MGH44_P9_B01"	"malignant"	"MGH44"
"2054"	"MGH44_P9_B02"	"malignant"	"MGH44"
"2055"	"MGH44_P9_B03"	"malignant"	"MGH44"
"2056"	"MGH44_P9_B04"	"malignant"	"MGH44"
"2057"	"MGH44_P9_B06"	"malignant"	"MGH44"
"2058"	"MGH44_P9_B08"	"malignant"	"MGH44"
"2059"	"MGH44_P9_B09"	"malignant"	"MGH44"
"2060"	"MGH44_P9_B10"	"malignant"	"MGH44"
"2061"	"MGH44_P9_B11"	"malignant"	"MGH44"
"2062"	"MGH44_P9_B12"	"malignant"	"MGH44"
"2063"	"MGH44_P9_C01"	"malignant"	"MGH44"
"2064"	"MGH44_P9_C02"	"malignant"	"MGH44"
"2065"	"MGH44_P9_C03"	"malignant"	"MGH44"
"2066"	"MGH44_P9_C04"	"malignant"	"MGH44"
"2067"	"MGH44_P9_C05"	"malignant"	"MGH44"
"2068"	"MGH44_P9_C06"	"malignant"	"MGH44"
"2069"	"MGH44_P9_C07"	"malignant"	"MGH44"
"2070"	"MGH44_P9_C08"	"malignant"	"MGH44"
"2071"	"MGH44_P9_C09"	"malignant"	"MGH44"
"2072"	"MGH44_P9_C11"	"malignant"	"MGH44"
"2073"	"MGH44_P9_C12"	"malignant"	"MGH44"
"2074"	"MGH44_P9_D01"	"malignant"	"MGH44"
"2075"	"MGH44_P9_D02"	"malignant"	"MGH44"
"2076"	"MGH44_P9_D03"	"malignant"	"MGH44"
"2077"	"MGH44_P9_D04"	"malignant"	"MGH44"
"2078"	"MGH44_P9_D06"	"malignant"	"MGH44"
"2079"	"MGH44_P9_D07"	"malignant"	"MGH44"
"2080"	"MGH44_P9_D08"	"malignant"	"MGH44"
"2081"	"MGH44_P9_D10"	"malignant"	"MGH44"
"2082"	"MGH44_P9_D11"	"malignant"	"MGH44"
"2083"	"MGH44_P9_D12"	"malignant"	"MGH44"
"2084"	"MGH44_P9_E01"	"malignant"	"MGH44"
"2085"	"MGH44_P9_E02"	"malignant"	"MGH44"
"2086"	"MGH44_P9_E03"	"malignant"	"MGH44"
"2087"	"MGH44_P9_E04"	"malignant"	"MGH44"
"2088"	"MGH44_P9_E05"	"malignant"	"MGH44"
"2089"	"MGH44_P9_E06"	"malignant"	"MGH44"
"2090"	"MGH44_P9_E07"	"malignant"	"MGH44"
"2091"	"MGH44_P9_E09"	"malignant"	"MGH44"
"2092"	"MGH44_P9_E10"	"malignant"	"MGH44"
"2093"	"MGH44_P9_E11"	"malignant"	"MGH44"
"2094"	"MGH44_P9_E12"	"malignant"	"MGH44"
"2095"	"MGH44_P9_F01"	"malignant"	"MGH44"
"2096"	"MGH44_P9_F02"	"malignant"	"MGH44"
"2097"	"MGH44_P9_F03"	"malignant"	"MGH44"
"2098"	"MGH44_P9_F04"	"malignant"	"MGH44"
"2099"	"MGH44_P9_F05"	"malignant"	"MGH44"
"2100"	"MGH44_P9_F06"	"malignant"	"MGH44"
"2101"	"MGH44_P9_F07"	"malignant"	"MGH44"
"2102"	"MGH44_P9_F08"	"malignant"	"MGH44"
"2103"	"MGH44_P9_F09"	"malignant"	"MGH44"
"2104"	"MGH44_P9_F10"	"malignant"	"MGH44"
"2105"	"MGH44_P9_F11"	"malignant"	"MGH44"
"2106"	"MGH44_P9_F12"	"malignant"	"MGH44"
"2107"	"MGH44_P9_G01"	"malignant"	"MGH44"
"2108"	"MGH44_P9_G02"	"malignant"	"MGH44"
"2109"	"MGH44_P9_G03"	"malignant"	"MGH44"
"2110"	"MGH44_P9_G04"	"malignant"	"MGH44"
"2111"	"MGH44_P9_G05"	"malignant"	"MGH44"
"2112"	"MGH44_P9_G06"	"malignant"	"MGH44"
"2113"	"MGH44_P9_G07"	"malignant"	"MGH44"
"2114"	"MGH44_P9_G08"	"malignant"	"MGH44"
"2115"	"MGH44_P9_G09"	"malignant"	"MGH44"
"2116"	"MGH44_P9_G10"	"malignant"	"MGH44"
"2117"	"MGH44_P9_G11"	"malignant"	"MGH44"
"2118"	"MGH44_P9_G12"	"malignant"	"MGH44"
"2119"	"MGH44_P9_H01"	"malignant"	"MGH44"
"2120"	"MGH44_P9_H02"	"malignant"	"MGH44"
"2121"	"MGH44_P9_H03"	"malignant"	"MGH44"
"2122"	"MGH44_P9_H04"	"malignant"	"MGH44"
"2123"	"MGH44_P9_H05"	"malignant"	"MGH44"
"2124"	"MGH44_P9_H06"	"malignant"	"MGH44"
"2125"	"MGH44_P9_H07"	"malignant"	"MGH44"
"2126"	"MGH44_P9_H08"	"malignant"	"MGH44"
"2127"	"MGH44_P9_H09"	"malignant"	"MGH44"
"2128"	"MGH44_P9_H10"	"malignant"	"MGH44"
"2129"	"MGH44_P9_H11"	"malignant"	"MGH44"
"2130"	"MGH44_P9_H12"	"malignant"	"MGH44"
"4583"	"MGH44_P13_A01"	"malignant"	"MGH44"
"4584"	"MGH44_P13_A02"	"malignant"	"MGH44"
"4585"	"MGH44_P13_A03"	"malignant"	"MGH44"
"4586"	"MGH44_P13_A04"	"malignant"	"MGH44"
"4587"	"MGH44_P13_A05"	"malignant"	"MGH44"
"4588"	"MGH44_P13_A06"	"malignant"	"MGH44"
"4589"	"MGH44_P13_A07"	"malignant"	"MGH44"
"4590"	"MGH44_P13_A08"	"malignant"	"MGH44"
"4591"	"MGH44_P13_A09"	"malignant"	"MGH44"
"4592"	"MGH44_P13_A10"	"malignant"	"MGH44"
